smiles,target
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,10
CN1C(C)(C)CC(O)CC1(C)C,5
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,5
CCCC/C=C\CCCCCCCCCC=O,0
CCCC/C=C/CCCCO,0
CCC1(CC)C(=O)N=C([O-])NC1=O,9
O=C1CC(=O)NC(=O)N1,7
COP(=S)(OC)SCn1nnc2ccccc2c1=O,8
c1ccc(N=Nc2ccccc2)cc1,10
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,4
[N-]=[N+]=[N-],1
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,6
C/C(=C\c1ccccc1)[N+](=O)[O-],3
CCCCN(CCO)CCO,8
N#CCc1ccc(Cl)cc1Cl,10
C=C1CC[C@H]2C[C@@H]1C2(C)C,5
CCOC(=O)Cc1ccccc1,5
Cc1cc(O)c(C(C)C)cc1Cl,8
O=c1[nH]c2ccc(Cl)cc2o1,7
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,2
CC(C)CCC(=O)CCC(C)C,8
O=C(O)COc1ccccc1,0
c1ccc2nccnc2c1,7
O=C1CCN(c2ccccc2)N1,3
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,10
O=C1c2ccccc2Cc2ccccc21,1
C#CCOc1ccc2c(C)cc(=O)oc2c1,8
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,5
CC/C=C\CCOC(=O)c1ccccc1O,5
CC(=O)OCC(C)C,8
CC(C)(O)CCC(C)(C)O,9
CCCCCCCCCCCCCC(=O)OC(C)C,8
CC(=O)OC1CCCCC1C(C)(C)C,1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,4
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,2
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,8
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,2
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,7
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,9
O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,10
CC(=O)Nc1ccc(OC(C)=O)cc1,0
CC1CCCCN1CCCOC(=O)c1ccccc1,5
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,9
C(=Cc1ccncc1)c1ccccc1,6
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0
CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,8
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,1
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,8
CCCCCCCCCCCC(=O)N(C)CC(=O)O,0
ON=CC=NO,7
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,5
CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,1
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,2
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,8
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,2
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,8
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,10
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,3
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,1
CCCCCc1ccc(N)cc1,2
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,8
Cc1ccc(Cl)cc1Cl,7
CC(C)(C)c1ccc(C(=O)O)cc1,0
CO[Si](OC)(OC)c1ccccc1,7
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,5
CCCCCCc1ccc(N)cc1,0
O=C(O)C1C2CCC(O2)C1C(=O)O,2
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,6
CCOCCO,10
O=P(O)(O)CCCl,2
O=P(OCCCl)(OCCCl)OCCCl,7
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1
O=Cc1ccc(CO)o1,7
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,10
N#CC(Cl)Cl,7
Oc1cc(O)c(Cl)cc1Cl,8
NC(=O)C(Cl)Cl,6
CC(Cl)C(C)Cl,2
C[Si](C)(CCCN)O[Si](C)(C)CCCN,4
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,7
C=CC(=O)OCCCCO,2
CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,4
O=CN(CCO)CCO,1
C=CC(=O)OCCCCCCCC,9
On1nnc2ccccc21,4
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,5
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,10
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,8
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,7
O=C(CCCCCCCCC#CI)Oc1ccccc1,5
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,2
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,4
CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,6
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,1
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,1
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,4
[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,4
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,5
C#CCN[C@@H]1CCc2ccccc21,8
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,8
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,4
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,4
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,2
CN(C)C,8
CCCC(=O)c1cc(O)c(O)cc1O,2
Oc1cccc2cc3cccc(O)c3c(O)c12,3
CC=C(Cl)Cl,7
O=C(O)c1ccc2c(c1)C(=O)OC2=O,4
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,10
C1=CC2C3C=CC(C3)C2C1,10
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,4
C=CC(N)=O,10
C=CC(OCC)OCC,9
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],7
C=CC=O,4
CC(=O)Nc1ccc(CC(=O)O)cc1,5
CC(=O)N[C@@H](CS)C(=O)O,6
C=CC#N,2
c1ccc(NNc2ccccc2)cc1,5
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,4
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,9
Oc1ccc(OCc2ccccc2)cc1,9
Oc1ccc(O)cc1,2
[Zn+2],2
CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,10
CCOCCOC(=O)C=Cc1ccc(OC)cc1,8
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,6
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,6
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,6
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,6
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
C=CCOC(=O)/C=C\C(=O)OCC=C,4
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,2
CC(C)c1cccc(C(C)C)c1,2
O=C(Cl)c1cccc(C(=O)Cl)c1,5
O=C(O)c1ccc(O)cc1,0
Cc1ccc(C(C)C)cc1,5
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,7
C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,10
COC(C(=O)O)c1ccccc1,7
O=C(O)C(Br)Br,6
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,3
COc1cccc(O)c1O,2
COc1cc2c(cc1N)oc1ccccc12,8
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
Cn1cc[nH]c1=S,6
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,8
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,3
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,7
CC=CC=O,0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,6
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,4
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,10
Cc1ccccc1OCC1CO1,1
CC(C)(OO)c1ccccc1,9
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,5
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,4
O=C([O-])P(=O)([O-])[O-],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,6
CCCCO[AlH3](OCCCC)OCCCC,4
C=CS(=O)(=O)[O-],2
CN(C)CCOCCN(C)C,7
C1=CCC2CC=CC2C1,1
O=C(Oc1cccc2cccnc12)c1ccccc1,9
CC1(C)CC(O)CC(C)(C)N1[O],6
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,5
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,4
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,10
COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,7
CCCOC(=O)NCCCN(C)C,8
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,6
Nc1ccc(C(=O)[O-])c(O)c1,3
C1CCC(SSC2CCCCC2)CC1,10
CCCCCCCCCC(C)C=O,8
CC(=O)c1nccs1,5
C=CCCCCCCCCC(=O)OCCCC,6
O=C1CCCCCCCCCCCCCCCO1,0
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,10
CCCCCCCCCCCCCCCC[N+](C)(C)CC,0
C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,2
CCNC(=O)C(C)OC(=O)Nc1ccccc1,5
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,7
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,8
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,2
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,2
NC(=S)N/N=C/c1cccnc1,5
CC(=O)Nc1ncc([N+](=O)[O-])s1,10
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,10
OC1CCCC1,10
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,6
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,3
CC(C)(N)Cc1ccccc1Cl,1
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,8
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,10
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
O=c1nc([O-])n(Cl)c(=O)n1Cl,9
CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,9
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,7
COC(=O)c1ccc(C=O)cc1,7
Cc1ccco1,5
CC(C#N)CCC#N,5
CC(=O)N[C@@H](CC(C)C)C(=O)O,6
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1
NNc1nnc(NN)c2ccccc12,9
Cc1c[nH]cn1,5
CCCCCC(O)/C=C/C=O,2
Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,2
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,8
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,9
Cn1c([N+](=O)[O-])cnc1COC(N)=O,3
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0
c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,9
Oc1ccccc1[Hg]Cl,10
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],5
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2
COC(=O)c1cncn1C(C)c1ccccc1,0
COc1cc(NCCCC(C)N)c2ncccc2c1,2
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,2
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,9
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,10
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,7
CC(=O)NCCCCCC(=O)O,8
O=C(O)c1cc(=O)c2ccccc2o1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,3
CNC(=O)OCc1cccc(COC(=O)NC)n1,0
O=C(O)CCCCCCCCCCCBr,0
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,3
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,9
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,5
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],4
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,6
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,4
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,7
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],7
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,5
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,6
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,3
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0
C=C(C)C(=O)OCCCC,10
CC(C)(C)OCC1CO1,8
CCCCOCC1CO1,1
CC(C)(C)OC=O,1
CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,7
CC(C)(C)OOC(=O)c1ccccc1,0
O=C1[N-]C(=O)c2ccccc21,10
C=C[Si](OCCOC)(OCCOC)OCCOC,2
CCCCCCCCCCCl,5
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,9
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,3
CCC1(c2ccccc2)C(=O)NCNC1=O,1
CCC(C)(C)OC,6
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,1
CCCCCON=O,8
CN(N=O)C(N)=O,10
COc1cccc(N)c1,8
CC(C)=CCCC(C)CCOC=O,7
CN(C)CCC=C1c2ccccc2CCc2ccccc21,6
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,6
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCC(=O)c1ccccc1,10
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,7
CCOC(=O)C(=O)OCC,10
O=S(=O)(O)c1ccc(Cl)cc1,1
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,4
CCO[Si](CCCS)(OCC)OCC,2
CNC(=O)Oc1cccc2c1OC(C)(C)O2,7
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,7
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,7
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,10
C1C2OC2C2C1C1CC2C2OC12,7
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,3
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,6
O1[As]2O[As]3O[As]1O[As](O2)O3,3
CC(=O)Oc1ccccc1C(=O)O,9
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,2
CCN(CC)C(C)=O,1
O=S(=O)([O-])O.[Na+],7
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,5
N#C[N-]C#N,4
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,3
c1cnc2c(c1)ccc1cccnc12,7
ClSC(Cl)(Cl)Cl,1
CCC=CC#N,4
CC=CCC#N,8
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,10
CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0
NCCO.O=C(O)c1nc(Cl)ccc1Cl,10
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,6
N[Pt](N)(Cl)Cl,7
O=C(O)c1cc(Cl)cc(Cl)c1,6
O=C(O)c1ccc(Cl)c(Cl)c1,7
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4
CC1(C)C(=O)N(Cl)C(=O)N1Cl,9
C=CCOC(=O)COCCC(C)C,8
CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,2
O=Cc1cccc(Oc2ccccc2)c1,6
CC(C=O)=Cc1ccccc1,9
Cc1ccc2oc(=O)ccc2c1,2
CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,1
CCOC(=S)SSC(=S)OCC,9
CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,8
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,4
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,5
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,10
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,0
NC(=O)Oc1ccc(Cc2ccccc2)cc1,2
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,10
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,9
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,3
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,6
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,10
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,4
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,9
CN(Cc1ccccc1)Cc1ccccc1,9
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,9
O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,6
CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,7
Clc1cc(Cl)c(Cl)cc1Cl,9
CCCCCCCOC(=O)CCC,2
CCOP(=S)(OCC)OP(=S)(OCC)OCC,9
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,5
CCC(O)OCCCOC,4
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,4
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,10
O=[N+]([O-])c1ccccc1[N+](=O)[O-],4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6
Cc1ccc(O)cc1C,3
Cc1cccc(C)c1O,2
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,7
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,6
COc1ccc([C@@H]2Sc3ccccc3NC(=O)[C@@H]2O)cc1,9
CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,2
CCc1cccc2c(CCO)c[nH]c12,10
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,10
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,10
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,2
CC(C)(C)c1ccc(C(=O)CCCCl)cc1,4
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,3
CC(=O)Nc1ccc(O)cc1,10
CC(N)=O,7
CC=O,7
COC(=O)/C=C\C(=O)OC,9
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,5
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,3
CC#N,4
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,2
c1ccc(CCCc2ccncc2)cc1,9
CC(=O)Nc1ccc(C)cc1C,1
